index,date,overall_rating,food_rating,service_rating,ambience_rating
735,"July 9, 2023",4,4,4,3
736,"July 9, 2023",5,5,5,5
737,"July 9, 2023",3,4,3,4
738,"July 8, 2023",4,5,1,5
739,"July 8, 2023",4,4,4,5
740,"July 6, 2023",5,5,5,5
741,"July 5, 2023",5,5,5,4
742,"July 5, 2023",5,5,5,5
743,"July 4, 2023",5,5,5,5
744,"July 4, 2023",4,4,5,4
745,"July 4, 2023",5,5,5,5
746,"July 4, 2023",5,5,4,5
747,"July 1, 2023",5,5,5,5
748,"June 29, 2023",5,5,5,5
749,"June 29, 2023",5,5,5,5
750,"June 27, 2023",5,5,5,5
751,"June 26, 2023",5,5,4,4
752,"June 25, 2023",5,5,5,5
753,"June 25, 2023",5,5,5,5
754,"June 24, 2023",4,4,3,3
755,"June 24, 2023",5,5,5,5
756,"June 24, 2023",5,5,5,5
757,"June 23, 2023",3,3,4,3
758,"June 22, 2023",2,2,3,5
759,"June 21, 2023",5,5,5,5
760,"June 20, 2023",5,5,5,5
761,"June 20, 2023",5,5,5,5
762,"June 20, 2023",5,5,5,5
763,"June 19, 2023",4,3,5,4
764,"June 18, 2023",5,5,5,5
765,"June 18, 2023",5,4,4,5
766,"June 17, 2023",5,5,5,4
767,"June 17, 2023",5,5,5,5
768,"June 17, 2023",5,5,5,5
769,"June 15, 2023",5,5,5,5
770,"June 14, 2023",3,5,5,5
771,"June 14, 2023",5,4,5,4
772,"June 12, 2023",4,4,3,4
773,"June 12, 2023",5,5,5,5
774,"June 11, 2023",3,5,2,5
775,"June 11, 2023",4,5,4,4
776,"June 10, 2023",4,5,5,4
777,"June 10, 2023",5,5,5,5
778,"June 10, 2023",4,4,3,3
779,"June 9, 2023",5,4,5,5
780,"June 9, 2023",5,5,5,5
781,"June 8, 2023",5,5,5,3
782,"June 7, 2023",5,5,5,5
783,"June 6, 2023",5,5,4,5
784,"June 5, 2023",4,4,5,5
785,"June 3, 2023",5,5,5,5
786,"June 3, 2023",5,5,4,5
787,"June 2, 2023",5,5,5,4
788,"June 1, 2023",3,3,3,1
789,"May 31, 2023",3,3,3,2
790,"May 31, 2023",5,5,5,5
791,"May 30, 2023",5,5,5,5
792,"May 28, 2023",5,5,5,5
793,"May 28, 2023",5,5,5,5
794,"May 28, 2023",4,4,5,4
795,"May 27, 2023",5,5,5,5
796,"May 26, 2023",4,3,4,4
797,"May 25, 2023",4,5,4,5
798,"May 24, 2023",4,4,4,4
799,"May 24, 2023",3,4,1,4
800,"May 23, 2023",3,4,3,2
801,"May 22, 2023",4,5,4,4
802,"May 21, 2023",4,4,5,4
803,"May 21, 2023",5,5,5,5
804,"May 21, 2023",5,5,5,4
805,"May 21, 2023",5,4,4,4
806,"May 20, 2023",5,5,5,5
807,"May 20, 2023",5,5,5,5
808,"May 19, 2023",5,5,5,4
809,"May 19, 2023",1,1,1,1
810,"May 18, 2023",4,5,3,4
811,"May 17, 2023",1,2,1,5
812,"May 17, 2023",3,4,3,3
813,"May 17, 2023",4,4,5,2
814,"May 16, 2023",5,5,5,5
815,"May 15, 2023",2,5,5,1
816,"May 14, 2023",5,5,5,4
817,"May 14, 2023",5,5,5,5
818,"May 14, 2023",5,5,5,5
819,"May 14, 2023",4,5,3,4
820,"May 14, 2023",2,1,1,2
821,"May 13, 2023",4,4,3,3
822,"May 9, 2023",3,3,2,2
823,"May 7, 2023",4,4,5,5
824,"May 6, 2023",4,5,5,3
825,"May 6, 2023",5,5,5,4
826,"May 6, 2023",5,5,5,5
827,"May 5, 2023",5,5,5,5
828,"May 4, 2023",5,5,5,5
829,"May 4, 2023",5,5,5,5
830,"May 4, 2023",5,5,5,3
831,"May 3, 2023",3,3,3,3
832,"May 2, 2023",5,5,4,5
833,"May 2, 2023",5,4,5,4
834,"May 1, 2023",3,4,3,3
835,"April 30, 2023",5,5,5,5
836,"April 30, 2023",5,5,5,5
837,"April 29, 2023",5,5,5,5
838,"April 29, 2023",5,5,5,5
839,"April 29, 2023",1,4,3,4
840,"April 28, 2023",3,3,4,3
841,"April 27, 2023",5,5,5,5
842,"April 27, 2023",5,5,5,4
843,"April 26, 2023",5,5,5,5
844,"April 26, 2023",3,3,1,1
845,"April 25, 2023",4,5,5,4
846,"April 24, 2023",4,3,5,4
847,"April 23, 2023",5,5,5,5
848,"April 23, 2023",5,5,5,5
849,"April 23, 2023",4,4,4,4
850,"April 23, 2023",5,5,5,5
851,"April 22, 2023",4,4,4,4
852,"April 22, 2023",2,1,3,2
853,"April 22, 2023",5,5,5,5
854,"April 21, 2023",2,4,1,5
855,"April 21, 2023",2,2,2,2
856,"April 21, 2023",5,5,5,5
857,"April 20, 2023",5,5,5,5
858,"April 19, 2023",5,5,5,5
859,"April 16, 2023",5,5,5,5
860,"April 16, 2023",2,4,1,1
861,"April 15, 2023",3,4,1,1
862,"April 15, 2023",2,4,2,2
863,"April 15, 2023",4,4,4,3
864,"April 15, 2023",4,4,3,3
865,"April 15, 2023",3,4,3,3
866,"April 15, 2023",5,5,5,5
867,"April 14, 2023",5,5,5,5
868,"April 14, 2023",4,4,3,4
869,"April 14, 2023",4,4,5,5
870,"April 13, 2023",5,5,5,5
871,"April 13, 2023",5,5,5,5
872,"April 12, 2023",4,5,5,3
873,"April 12, 2023",4,4,4,4
874,"April 11, 2023",2,2,3,3
875,"April 11, 2023",5,5,5,5
876,"April 11, 2023",5,5,5,5
877,"April 10, 2023",5,5,5,5
878,"April 9, 2023",4,4,3,4
879,"April 9, 2023",4,5,5,4
880,"April 9, 2023",2,3,3,4
881,"April 9, 2023",5,5,5,4
882,"April 8, 2023",5,5,4,5
883,"April 8, 2023",3,3,2,3
884,"April 8, 2023",5,5,5,5
885,"April 8, 2023",2,4,4,3
886,"April 7, 2023",2,1,5,3
887,"April 7, 2023",5,5,5,5
888,"April 6, 2023",5,5,5,5
889,"April 5, 2023",5,5,5,5
890,"April 3, 2023",5,5,5,4
891,"April 2, 2023",5,5,5,5
892,"April 2, 2023",5,5,5,5
893,"April 2, 2023",2,2,2,3
894,"April 1, 2023",4,5,3,3
895,"April 1, 2023",5,5,5,5
896,"April 1, 2023",4,5,5,2
897,"March 31, 2023",5,5,5,5
898,"March 31, 2023",5,5,5,5
899,"March 28, 2023",5,5,5,5
900,"March 27, 2023",5,5,5,5
901,"March 27, 2023",5,5,5,5
902,"March 26, 2023",5,5,5,5
903,"March 26, 2023",3,5,3,4
904,"March 26, 2023",5,5,5,4
905,"March 26, 2023",4,3,3,4
906,"March 26, 2023",4,5,3,5
907,"March 26, 2023",5,5,5,5
908,"March 25, 2023",5,5,5,5
909,"March 25, 2023",5,5,5,5
910,"March 25, 2023",5,5,5,5
911,"March 24, 2023",4,1,5,5
912,"March 24, 2023",5,5,5,5
913,"March 24, 2023",5,5,5,5
914,"March 22, 2023",2,3,4,1
915,"March 22, 2023",5,5,5,4
916,"March 20, 2023",4,5,5,4
917,"March 20, 2023",4,4,5,5
918,"March 19, 2023",5,5,4,4
919,"March 19, 2023",5,5,5,5
920,"March 19, 2023",5,5,5,5
921,"March 19, 2023",5,4,5,5
922,"March 18, 2023",5,5,5,5
923,"March 18, 2023",5,5,5,5
924,"March 18, 2023",5,5,5,4
925,"March 18, 2023",3,3,3,3
926,"March 18, 2023",3,4,3,4
927,"March 18, 2023",5,5,2,4
928,"March 17, 2023",5,5,5,5
929,"March 16, 2023",5,5,5,5
930,"March 16, 2023",3,3,2,3
931,"March 16, 2023",4,4,4,4
932,"March 15, 2023",4,5,5,4
933,"March 13, 2023",4,5,5,3
934,"March 13, 2023",5,5,5,5
935,"March 13, 2023",4,4,4,5
936,"March 12, 2023",5,5,5,4
937,"March 12, 2023",5,5,5,5
938,"March 12, 2023",4,4,5,4
939,"March 12, 2023",3,4,3,1
940,"March 12, 2023",5,5,5,4
941,"March 12, 2023",5,5,5,5
942,"March 11, 2023",5,5,5,5
943,"March 10, 2023",5,5,5,5
944,"March 10, 2023",5,5,5,5
945,"March 10, 2023",5,5,5,5
946,"March 9, 2023",5,5,5,4
947,"March 9, 2023",4,4,4,4
948,"March 9, 2023",1,1,1,1
949,"March 8, 2023",5,5,5,5
950,"March 7, 2023",2,1,3,3
951,"March 7, 2023",5,5,5,5
952,"March 7, 2023",4,4,5,5
953,"March 6, 2023",5,5,5,3
954,"March 5, 2023",5,5,5,5
955,"March 4, 2023",4,4,5,3
956,"March 4, 2023",5,5,5,5
957,"March 4, 2023",4,4,5,5
958,"March 4, 2023",5,5,5,5
959,"March 3, 2023",5,5,4,5
960,"March 3, 2023",5,5,5,5
961,"March 2, 2023",5,5,5,4
962,"February 28, 2023",5,5,5,4
963,"February 27, 2023",4,4,5,3
964,"February 26, 2023",5,5,5,5
965,"February 26, 2023",5,5,5,5
966,"February 26, 2023",5,5,5,5
967,"February 26, 2023",5,5,5,5
968,"February 26, 2023",5,5,5,5
969,"February 25, 2023",3,4,2,4
970,"February 25, 2023",5,4,5,4
971,"February 24, 2023",5,5,5,5
972,"February 23, 2023",5,5,5,5
973,"February 22, 2023",3,4,3,4
974,"February 22, 2023",3,2,3,3
975,"February 22, 2023",5,5,4,5
976,"February 20, 2023",5,5,5,5
977,"February 19, 2023",5,5,5,5
978,"February 18, 2023",4,4,5,3
979,"February 18, 2023",5,5,5,5
980,"February 18, 2023",5,5,5,5
981,"February 18, 2023",4,5,5,4
982,"February 17, 2023",4,4,5,3
983,"February 17, 2023",5,4,5,4
984,"February 16, 2023",3,3,2,3
985,"February 16, 2023",4,4,4,4
986,"February 16, 2023",4,5,4,4
987,"February 15, 2023",3,2,4,4
988,"February 14, 2023",5,5,5,5
989,"February 12, 2023",5,5,5,5
990,"February 12, 2023",2,2,3,2
991,"February 11, 2023",5,5,5,5
992,"February 10, 2023",5,5,5,5
993,"February 10, 2023",5,5,5,5
994,"February 10, 2023",5,5,5,5
995,"February 9, 2023",5,5,5,4
996,"February 8, 2023",5,5,4,5
997,"February 8, 2023",4,4,4,2
998,"February 7, 2023",3,3,3,3
999,"February 6, 2023",4,4,3,4
1000,"February 5, 2023",4,4,3,4
1001,"February 5, 2023",5,5,5,5
1002,"February 5, 2023",5,5,5,5
1003,"February 4, 2023",2,2,4,3
1004,"February 4, 2023",3,3,4,4
1005,"February 1, 2023",5,5,5,5
1006,"January 29, 2023",5,5,5,5
1007,"January 29, 2023",4,3,5,4
1008,"January 28, 2023",5,5,5,5
1009,"January 28, 2023",5,5,5,5
1010,"January 28, 2023",5,4,5,5
1011,"January 27, 2023",5,5,5,5
1012,"January 27, 2023",5,5,5,5
1013,"January 22, 2023",4,4,5,4
1014,"January 21, 2023",5,5,4,5
1015,"January 21, 2023",5,5,5,5
1016,"January 21, 2023",5,5,5,5
1017,"January 21, 2023",3,5,3,4
1018,"January 21, 2023",3,3,1,2
1019,"January 19, 2023",5,5,5,5
1020,"January 18, 2023",5,4,4,4
1021,"January 18, 2023",5,5,5,5
1022,"January 17, 2023",5,5,4,5
1023,"January 17, 2023",4,4,2,5
1024,"January 16, 2023",5,5,5,5
1025,"January 15, 2023",5,5,5,5
1026,"January 15, 2023",2,4,4,1
1027,"January 15, 2023",5,5,5,5
1028,"January 15, 2023",4,4,4,4
1029,"January 15, 2023",4,4,4,3
1030,"January 14, 2023",5,5,5,5
1031,"January 14, 2023",5,5,5,4
1032,"January 14, 2023",3,4,3,3
1033,"January 13, 2023",5,4,5,4
1034,"January 13, 2023",5,5,5,5
1035,"January 12, 2023",5,5,4,4
1036,"January 12, 2023",5,4,5,5
1037,"January 12, 2023",3,4,4,2
1038,"January 10, 2023",5,5,5,5
1039,"January 8, 2023",5,4,5,5
1040,"January 7, 2023",4,5,3,1
1041,"January 7, 2023",3,2,4,3
1042,"January 7, 2023",5,5,5,5
1043,"January 6, 2023",4,4,4,4
1044,"January 4, 2023",5,5,5,5
1045,"January 3, 2023",5,5,5,5
1046,"January 3, 2023",4,3,4,3
1047,"January 2, 2023",4,4,4,4
1048,"January 2, 2023",5,5,5,5
1049,"January 2, 2023",3,4,3,3
1050,"January 1, 2023",3,2,3,4
1051,"January 1, 2023",5,5,5,5
1052,"January 1, 2023",5,5,5,5
1053,"January 1, 2023",5,5,5,5
1054,"January 1, 2023",5,5,5,5
1055,"January 1, 2023",5,5,5,5
1056,"January 1, 2023",1,5,1,5
1057,"January 1, 2023",5,5,5,5
1058,"January 1, 2023",5,5,3,5
1059,"January 1, 2023",5,5,5,5
1060,"December 31, 2022",5,5,5,5
1061,"December 31, 2022",5,5,5,5
1062,"December 31, 2022",5,5,4,4
1063,"December 31, 2022",5,5,5,5
1064,"December 31, 2022",5,5,5,5
1065,"December 30, 2022",5,5,5,1
1066,"December 30, 2022",3,3,5,5
1067,"December 30, 2022",5,5,5,5
1068,"December 30, 2022",5,5,5,5
1069,"December 29, 2022",5,5,5,5
1070,"December 29, 2022",3,3,4,3
1071,"December 29, 2022",3,3,3,3
1072,"December 28, 2022",4,5,5,3
1073,"December 28, 2022",5,5,4,5
1074,"December 27, 2022",5,4,5,5
1075,"December 27, 2022",2,2,3,4
1076,"December 27, 2022",5,5,5,5
1077,"December 27, 2022",5,5,5,5
1078,"December 27, 2022",5,5,5,5
1079,"December 27, 2022",5,5,5,5
1080,"December 26, 2022",5,5,5,5
1081,"December 26, 2022",4,3,5,5
1082,"December 26, 2022",4,5,5,4
1083,"December 26, 2022",2,2,2,3
1084,"December 26, 2022",4,4,4,4
1085,"December 25, 2022",5,5,5,5
1086,"December 25, 2022",5,5,5,5
1087,"December 25, 2022",5,5,5,5
1088,"December 24, 2022",5,5,5,5
1089,"December 24, 2022",5,5,5,5
1090,"December 24, 2022",4,5,4,5
1091,"December 24, 2022",5,5,5,5
1092,"December 22, 2022",3,4,3,4
1093,"December 22, 2022",4,3,4,4
1094,"December 21, 2022",3,2,3,3
1095,"December 21, 2022",5,5,5,5
1096,"December 21, 2022",4,5,5,5
1097,"December 21, 2022",3,4,4,2
1098,"December 21, 2022",5,5,5,5
1099,"December 19, 2022",5,5,5,5
1100,"December 19, 2022",4,4,4,4
1101,"December 19, 2022",4,5,3,5
1102,"December 18, 2022",5,5,4,4
1103,"December 18, 2022",1,5,1,4
1104,"December 18, 2022",4,4,5,4
1105,"December 18, 2022",5,5,5,5
1106,"December 18, 2022",5,5,4,5
1107,"December 18, 2022",4,5,5,4
1108,"December 17, 2022",5,5,5,5
1109,"December 17, 2022",5,5,5,5
1110,"December 17, 2022",5,4,5,5
1111,"December 17, 2022",4,4,4,3
1112,"December 16, 2022",5,5,4,5
1113,"December 16, 2022",5,5,5,5
1114,"December 16, 2022",5,5,5,5
1115,"December 16, 2022",5,5,5,5
1116,"December 15, 2022",4,4,5,4
1117,"December 14, 2022",5,5,5,5
1118,"December 14, 2022",4,4,4,5
1119,"December 14, 2022",5,5,5,5
1120,"December 13, 2022",5,5,5,5
1121,"December 12, 2022",3,2,5,5
1122,"December 11, 2022",5,5,5,5
1123,"December 11, 2022",5,5,5,5
1124,"December 11, 2022",5,5,5,5
1125,"December 10, 2022",5,5,5,5
1126,"December 10, 2022",5,5,5,5
1127,"December 10, 2022",5,5,5,5
1128,"December 10, 2022",5,5,5,5
1129,"December 10, 2022",4,5,4,5
1130,"December 9, 2022",5,5,5,5
1131,"December 9, 2022",1,1,3,2
1132,"December 8, 2022",4,3,4,4
1133,"December 7, 2022",5,5,5,5
1134,"December 7, 2022",3,2,4,3
1135,"December 7, 2022",5,5,5,4
1136,"December 5, 2022",5,5,3,4
1137,"December 4, 2022",4,4,5,5
1138,"December 4, 2022",5,5,5,5
1139,"December 4, 2022",5,5,5,5
1140,"December 4, 2022",5,5,5,5
1141,"December 4, 2022",5,5,5,5
1142,"December 4, 2022",5,5,5,5
1143,"December 4, 2022",4,5,2,4
1144,"December 3, 2022",4,4,2,3
1145,"December 3, 2022",5,5,5,5
1146,"December 3, 2022",5,5,5,5
1147,"December 3, 2022",3,3,5,1
1148,"December 1, 2022",5,5,5,5
1149,"December 1, 2022",3,4,5,2
1150,"November 28, 2022",2,3,1,4
1151,"November 28, 2022",4,5,3,5
1152,"November 26, 2022",5,5,5,5
1153,"November 26, 2022",5,5,5,5
1154,"November 26, 2022",5,5,4,5
1155,"November 25, 2022",5,5,5,5
1156,"November 25, 2022",5,5,5,5
1157,"November 25, 2022",5,5,5,5
1158,"November 25, 2022",3,5,3,4
1159,"November 25, 2022",5,5,5,5
1160,"November 24, 2022",5,5,5,5
1161,"November 24, 2022",5,5,5,5
1162,"November 24, 2022",5,5,5,5
1163,"November 24, 2022",3,2,2,2
1164,"November 24, 2022",5,5,5,5
1165,"November 24, 2022",4,4,4,4
1166,"November 24, 2022",2,1,4,4
1167,"November 24, 2022",5,5,5,5
1168,"November 24, 2022",5,5,5,5
1169,"November 23, 2022",5,5,5,5
1170,"November 23, 2022",5,5,5,5
1171,"November 21, 2022",5,5,4,5
1172,"November 21, 2022",4,4,5,3
1173,"November 21, 2022",5,5,5,5
1174,"November 20, 2022",5,5,5,5
1175,"November 20, 2022",5,3,5,5
1176,"November 20, 2022",3,3,3,3
1177,"November 20, 2022",5,4,5,5
1178,"November 19, 2022",5,5,5,4
1179,"November 19, 2022",5,5,5,5
1180,"November 19, 2022",5,5,5,5
1181,"November 19, 2022",3,4,2,4
1182,"November 19, 2022",5,5,5,5
1183,"November 18, 2022",4,4,5,3
1184,"November 18, 2022",5,5,5,5
1185,"November 17, 2022",5,5,5,5
1186,"November 17, 2022",5,5,4,4
1187,"November 16, 2022",4,5,5,4
1188,"November 16, 2022",5,5,5,5
1189,"November 14, 2022",5,4,5,5
1190,"November 13, 2022",5,5,5,5
1191,"November 13, 2022",5,5,5,5
1192,"November 13, 2022",4,4,4,2
1193,"November 12, 2022",5,5,5,4
1194,"November 11, 2022",5,5,5,5
1195,"November 11, 2022",4,5,5,4
1196,"November 11, 2022",5,5,5,5
1197,"November 11, 2022",5,5,5,4
1198,"November 9, 2022",5,5,5,5
1199,"November 8, 2022",5,5,5,5
1200,"November 6, 2022",3,4,5,1
1201,"November 6, 2022",5,5,5,5
1202,"November 5, 2022",2,2,2,5
1203,"November 5, 2022",4,5,4,5
1204,"November 5, 2022",5,5,4,5
1205,"November 5, 2022",5,5,5,5
1206,"November 4, 2022",5,5,5,5
1207,"November 4, 2022",5,4,5,4
1208,"November 3, 2022",5,5,5,5
1209,"November 3, 2022",5,5,5,5
1210,"November 1, 2022",4,5,5,5
1211,"November 1, 2022",5,4,5,4
1212,"November 1, 2022",5,5,5,4
1213,"October 31, 2022",5,5,5,5
1214,"October 31, 2022",4,4,4,4
1215,"October 31, 2022",5,5,5,5
1216,"October 30, 2022",4,5,4,3
1217,"October 30, 2022",5,5,5,5
1218,"October 29, 2022",5,5,5,5
1219,"October 29, 2022",5,5,5,5
1220,"October 29, 2022",5,5,5,5
1221,"October 29, 2022",5,5,5,5
1222,"October 28, 2022",5,5,5,5
1223,"October 28, 2022",5,5,5,5
1224,"October 28, 2022",4,3,5,3
1225,"October 25, 2022",5,5,5,5
1226,"October 25, 2022",3,3,3,2
1227,"October 23, 2022",5,5,3,5
1228,"October 23, 2022",5,5,5,4
1229,"October 23, 2022",3,3,3,2
1230,"October 23, 2022",5,5,5,3
1231,"October 23, 2022",5,5,5,5
1232,"October 23, 2022",5,5,5,5
1233,"October 23, 2022",4,5,5,4
1234,"October 22, 2022",5,5,5,5
1235,"October 22, 2022",5,5,5,5
1236,"October 22, 2022",5,5,5,5
1237,"October 22, 2022",2,2,4,3
1238,"October 21, 2022",5,5,2,4
1239,"October 21, 2022",5,5,5,5
1240,"October 21, 2022",4,4,4,3
1241,"October 20, 2022",4,3,5,4
1242,"October 19, 2022",5,5,5,4
1243,"October 19, 2022",5,5,5,5
1244,"October 19, 2022",5,5,5,5
1245,"October 18, 2022",5,5,4,5
1246,"October 18, 2022",4,4,4,4
1247,"October 18, 2022",5,5,5,5
1248,"October 17, 2022",2,4,5,1
1249,"October 17, 2022",5,5,5,5
1250,"October 16, 2022",5,5,5,5
1251,"October 16, 2022",5,5,1,5
1252,"October 16, 2022",5,5,5,5
1253,"October 16, 2022",2,3,5,2
1254,"October 16, 2022",3,3,3,2
1255,"October 15, 2022",5,4,4,5
1256,"October 13, 2022",5,5,5,5
1257,"October 12, 2022",4,4,3,3
1258,"October 12, 2022",4,1,5,4
1259,"October 12, 2022",5,4,4,5
1260,"October 12, 2022",4,4,4,4
1261,"October 12, 2022",5,5,5,5
1262,"October 12, 2022",4,3,4,5
1263,"October 10, 2022",4,5,5,4
1264,"October 10, 2022",5,5,5,5
1265,"October 10, 2022",2,2,1,2
1266,"October 9, 2022",3,5,3,3
1267,"October 9, 2022",5,5,5,5
1268,"October 9, 2022",1,1,3,3
1269,"October 9, 2022",5,5,5,5
1270,"October 9, 2022",3,2,5,3
1271,"October 9, 2022",5,5,5,5
1272,"October 8, 2022",5,5,5,4
1273,"October 8, 2022",4,3,4,5
1274,"October 6, 2022",3,3,4,2
1275,"October 6, 2022",4,4,5,3
1276,"October 5, 2022",1,1,4,4
1277,"October 5, 2022",5,5,5,5
1278,"October 3, 2022",5,4,4,1
1279,"October 2, 2022",5,5,5,5
1280,"October 1, 2022",4,5,5,3
1281,"October 1, 2022",5,5,4,4
1282,"October 1, 2022",3,2,2,4
1283,"October 1, 2022",4,5,4,4
1284,"October 1, 2022",5,5,5,5
1285,"October 1, 2022",4,5,5,4
1286,"September 30, 2022",4,4,4,4
1287,"September 30, 2022",5,4,5,5
1288,"September 30, 2022",5,5,5,5
1289,"September 30, 2022",5,5,5,5
1290,"September 29, 2022",3,3,4,1
1291,"September 28, 2022",4,5,4,5
1292,"September 28, 2022",4,5,5,4
1293,"September 28, 2022",5,5,5,5
1294,"September 28, 2022",5,5,5,5
1295,"September 27, 2022",5,5,5,5
1296,"September 26, 2022",5,5,5,5
1297,"September 26, 2022",3,5,2,3
1298,"September 26, 2022",5,5,5,5
1299,"September 26, 2022",5,5,5,5
1300,"September 25, 2022",4,3,5,5
1301,"September 24, 2022",5,5,5,5
1302,"September 24, 2022",5,4,5,4
1303,"September 24, 2022",5,5,5,5
1304,"September 24, 2022",5,5,5,5
1305,"September 24, 2022",5,5,5,5
1306,"September 23, 2022",5,5,5,5
1307,"September 23, 2022",5,5,5,5
1308,"September 23, 2022",5,5,4,5
1309,"September 23, 2022",2,2,4,3
1310,"September 22, 2022",1,2,1,3
1311,"September 22, 2022",5,5,5,4
1312,"September 22, 2022",5,5,5,5
1313,"September 21, 2022",3,3,3,3
1314,"September 21, 2022",1,2,2,2
1315,"September 21, 2022",5,4,5,5
1316,"September 20, 2022",5,5,5,5
1317,"September 19, 2022",4,4,4,4
1318,"September 19, 2022",3,2,2,4
1319,"September 18, 2022",5,5,5,5
1320,"September 18, 2022",5,5,4,4
1321,"September 17, 2022",4,4,5,5
1322,"September 17, 2022",1,1,2,1
1323,"September 17, 2022",5,4,5,5
1324,"September 16, 2022",4,4,3,4
1325,"September 16, 2022",4,4,3,3
1326,"September 15, 2022",5,5,5,5
1327,"September 14, 2022",5,5,5,5
1328,"September 13, 2022",3,5,2,4
1329,"September 13, 2022",4,5,5,4
1330,"September 12, 2022",5,5,5,5
1331,"September 12, 2022",2,4,1,4
1332,"September 11, 2022",4,4,4,4
1333,"September 11, 2022",3,4,2,4
1334,"September 11, 2022",5,5,5,5
1335,"September 11, 2022",4,4,5,4
1336,"September 11, 2022",5,5,5,5
1337,"September 11, 2022",3,5,2,5
1338,"September 10, 2022",4,5,4,4
1339,"September 10, 2022",5,5,5,5
1340,"September 10, 2022",4,5,4,5
1341,"September 10, 2022",4,4,5,4
1342,"September 10, 2022",5,5,5,5
1343,"September 9, 2022",3,2,1,1
1344,"September 9, 2022",5,5,5,5
1345,"September 9, 2022",5,5,5,5
1346,"September 9, 2022",5,5,5,5
1347,"September 9, 2022",5,5,5,4
1348,"September 8, 2022",5,5,5,5
1349,"September 7, 2022",5,4,5,5
1350,"September 7, 2022",5,5,5,4
1351,"September 6, 2022",5,5,5,5
1352,"September 6, 2022",5,5,4,4
1353,"September 5, 2022",4,5,4,4
1354,"September 5, 2022",4,4,5,4
1355,"September 5, 2022",4,4,5,5
1356,"September 4, 2022",5,5,5,5
1357,"September 4, 2022",4,3,4,4
1358,"September 4, 2022",4,5,4,4
1359,"September 4, 2022",4,4,5,5
1360,"September 4, 2022",4,4,4,3
1361,"September 4, 2022",5,3,5,5
1362,"September 4, 2022",4,4,4,3
1363,"September 3, 2022",5,5,5,4
1364,"September 3, 2022",5,5,5,4
1365,"September 3, 2022",5,5,5,5
1366,"September 3, 2022",5,5,5,5
1367,"September 2, 2022",4,4,5,4
1368,"September 1, 2022",4,5,5,4
1369,"September 1, 2022",5,5,5,5
1370,"September 1, 2022",5,5,5,5
1371,"September 1, 2022",5,5,5,5
1372,"August 31, 2022",4,4,4,3
1373,"August 31, 2022",5,5,5,5
1374,"August 30, 2022",4,4,3,3
1375,"August 29, 2022",3,3,3,5
1376,"August 29, 2022",4,5,4,3
1377,"August 28, 2022",5,5,3,5
1378,"August 28, 2022",5,5,5,5
1379,"August 28, 2022",4,4,2,5
1380,"August 28, 2022",5,5,5,5
1381,"August 28, 2022",5,5,5,5
1382,"August 28, 2022",5,3,5,4
1383,"August 28, 2022",4,5,5,3
1384,"August 27, 2022",3,4,1,4
1385,"August 27, 2022",4,4,5,4
1386,"August 26, 2022",4,4,4,4
1387,"August 26, 2022",4,5,4,4
1388,"August 25, 2022",4,5,5,3
1389,"August 25, 2022",5,4,5,5
1390,"August 24, 2022",5,5,5,4
1391,"August 22, 2022",5,5,5,5
1392,"August 21, 2022",5,5,5,5
1393,"August 21, 2022",5,4,5,5
1394,"August 21, 2022",5,5,4,5
1395,"August 21, 2022",5,5,5,4
1396,"August 20, 2022",4,3,3,3
1397,"August 20, 2022",4,5,4,4
1398,"August 20, 2022",5,5,4,5
1399,"August 20, 2022",5,5,5,5
1400,"August 19, 2022",3,3,2,2
1401,"August 19, 2022",2,2,1,4
1402,"August 19, 2022",5,5,5,5
1403,"August 15, 2022",5,5,5,3
1404,"August 15, 2022",5,5,5,5
1405,"August 14, 2022",2,2,4,4
1406,"August 14, 2022",5,5,5,5
1407,"August 13, 2022",5,5,5,5
1408,"August 12, 2022",2,4,1,2
1409,"August 12, 2022",5,5,5,5
1410,"August 12, 2022",5,4,4,5
1411,"August 11, 2022",1,3,1,4
1412,"August 10, 2022",5,5,5,5
1413,"August 10, 2022",4,5,4,4
1414,"August 10, 2022",5,5,5,5
1415,"August 10, 2022",4,4,4,4
1416,"August 9, 2022",3,5,2,5
1417,"August 9, 2022",3,4,4,2
1418,"August 8, 2022",4,4,3,4
1419,"August 8, 2022",5,5,5,5
1420,"August 8, 2022",4,4,4,4
1421,"August 8, 2022",2,3,5,2
1422,"August 7, 2022",5,5,5,5
1423,"August 7, 2022",4,4,3,4
1424,"August 7, 2022",1,4,1,2
1425,"August 6, 2022",5,5,5,5
1426,"August 6, 2022",2,2,4,3
1427,"August 4, 2022",4,4,5,4
1428,"August 4, 2022",3,3,4,3
1429,"August 4, 2022",5,5,5,5
1430,"August 4, 2022",4,4,4,4
1431,"August 1, 2022",4,4,5,4
1432,"August 1, 2022",1,1,1,1
1433,"July 31, 2022",5,5,5,5
1434,"July 31, 2022",5,5,5,5
1435,"July 31, 2022",5,5,5,5
1436,"July 31, 2022",5,5,5,5
1437,"July 30, 2022",5,5,5,5
1438,"July 30, 2022",4,5,1,4
1439,"July 30, 2022",5,5,5,4
1440,"July 30, 2022",2,1,4,4
1441,"July 30, 2022",5,5,5,5
1442,"July 29, 2022",5,5,4,5
1443,"July 29, 2022",5,5,5,5
1444,"July 29, 2022",5,5,5,5
1445,"July 27, 2022",5,4,5,5
