review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
"Very nice, very nice","July 16, 2022",5,5,5,5,"Very nice, very nice"
"My boyfriend and I dined at Oceana prior to an evening show and we were so happy with our experience. Prior to being seated, the hostess inquired about our showtime to properly accommodate our time schedule. The cocktails were well balanced, the service was impeccable and the food was exquisite (we tried the cheese plate, yellowtail crudo and lobster scampi). This is one of our new favorite restaurants!","July 16, 2022",5,5,5,5,"My boyfriend and I dined at Oceana prior to an evening show and we were so happy with our experience. Prior to being seated, the hostess inquired about our showtime to properly accommodate our time schedule. The cocktails were well balanced, the service was impeccable and the food was exquisite (we tried the cheese plate, yellowtail crudo and lobster scampi). This is one of our new favorite restaurants!"
"Outstanding food quality. We had the lobster scampi and my friend had the risotto with calamari and the taste, portions and presentation were excellent. We asked for lemon for our water 3 times as well as parmigiana cheese and they never arrived. The atmosphere was uninspired and cold.  We received a very nice mousse cake to celebrate birthdays which was a nice touch.","July 16, 2022",4,5,4,4,"Outstanding food quality. We had the lobster scampi and my friend had the risotto with calamari and the taste, portions and presentation were excellent. We asked for lemon for our water 3 times as well as parmigiana cheese and they never arrived. The atmosphere was uninspired and cold.  We received a very nice mousse cake to celebrate birthdays which was a nice touch."
The Oceana is a fantastic experience. From the delicious food to the outstanding service it was well worth the money. Itâs not a place to rush through your dinner. The atmosphere is very relaxing and one wants to savor the food and the atmosphere.,"July 16, 2022",5,5,5,5,The Oceana is a fantastic experience. From the delicious food to the outstanding service it was well worth the money. Its not a place to rush through your dinner. The atmosphere is very relaxing and one wants to savor the food and the atmosphere.
"We had quite a lot of food (filet mignon, corn ravioli, lobster pasta, the steak and fries on the theater menu (not sure of proper name), cocktail shrimp, creamed spinach, salad, cookie plate and brownie). Everything was good but the creamed spinach wasnât my cup of tea and the cookie plate is not worth getting (unless you want something very small and average tasting that you could get somewhere else cheaper. Felt bought instead of made by the Resturant.) The starting bread was delicious as well.  The staff were very attentive and helpful.   I would definitely recommend this point and plan on going again.","July 16, 2022",5,4,5,4,"We had quite a lot of food (filet mignon, corn ravioli, lobster pasta, the steak and fries on the theater menu (not sure of proper name), cocktail shrimp, creamed spinach, salad, cookie plate and brownie). Everything was good but the creamed spinach wasnt my cup of tea and the cookie plate is not worth getting (unless you want something very small and average tasting that you could get somewhere else cheaper. Felt bought instead of made by the Resturant.) The starting bread was delicious as well.  The staff were very attentive and helpful.   I would definitely recommend this point and plan on going again."
Excellent wine pairings and the monkfish was very tasty. Great staff made this an excellent experience.,"July 16, 2022",5,5,5,5,Excellent wine pairings and the monkfish was very tasty. Great staff made this an excellent experience.
Everything was absolutely amazing.  We had a table reserved inside and one of my guest preferred to be outside.  Without skipping a beat accommodated us.,"July 14, 2022",5,5,5,5,Everything was absolutely amazing.  We had a table reserved inside and one of my guest preferred to be outside.  Without skipping a beat accommodated us.
Food was good. Sides could use more work. Dessert list is a bit weak. Overpriced and too much noise.,"July 13, 2022",3,3,2,3,Food was good. Sides could use more work. Dessert list is a bit weak. Overpriced and too much noise.
"The service was absolutely outstanding and the food was amazing!  Every dish we had at our table of five people was extremely fresh, expertly seasoned, and completely delicious. I would definitely recommend this restaurant, and look forward to returning during our next visit to NYC!","July 13, 2022",5,5,5,5,"The service was absolutely outstanding and the food was amazing!  Every dish we had at our table of five people was extremely fresh, expertly seasoned, and completely delicious. I would definitely recommend this restaurant, and look forward to returning during our next visit to NYC!"
Oceana has a great Times Square location.  Our meals were wonderful - we had lunch - especially my lobster roll and the beautiful desserts.  Lovely place.  Highly recommend.,"July 13, 2022",5,5,5,5,Oceana has a great Times Square location.  Our meals were wonderful - we had lunch - especially my lobster roll and the beautiful desserts.  Lovely place.  Highly recommend.
"Lunch extravaganza at Oceana Restaurant in NYC before the show. When I asked about the possibility of sitting at the high table overlooking the kitchen, I was told that I need to have made a reservation on line prior to a visit. I then asked if it was reserved this day. The hostess conferred with management and she then said, âfollow meâ then seated us at the one and only three seat table with a fabulous view of the busy kitchen.  Colossal shrimp, many oyster options, Cesar salads, tile fish lunch specials, Pimmâs sour, wine, they treated us to an extra dessert, espresso and a cafe au lait. We were treated like special guests.It was a great experience.","July 13, 2022",5,5,5,5,"Lunch extravaganza at Oceana Restaurant in NYC before the show. When I asked about the possibility of sitting at the high table overlooking the kitchen, I was told that I need to have made a reservation on line prior to a visit. I then asked if it was reserved this day. The hostess conferred with management and she then said, follow me then seated us at the one and only three seat table with a fabulous view of the busy kitchen.  Colossal shrimp, many oyster options, Cesar salads, tile fish lunch specials, Pimms sour, wine, they treated us to an extra dessert, espresso and a cafe au lait. We were treated like special guests.It was a great experience."
Friends visiting town,"July 13, 2022",5,5,5,5,Friends visiting town
It was my sister in laws birthday,"July 11, 2022",5,5,5,4,It was my sister in laws birthday
Wonderful meal! The food was delicious and the 4-course pre-fixe at $95 is totally worth it!,"July 9, 2022",5,5,5,5,Wonderful meal! The food was delicious and the 4-course pre-fixe at $95 is totally worth it!
"Another off the charts dinner. We introduced 2 of our friends to this phenomenal restaurant & they were blown away with Alejandraâs service, the quality & presentation of our meals & the overall vibe of the venue","July 9, 2022",5,5,5,5,"Another off the charts dinner. We introduced 2 of our friends to this phenomenal restaurant & they were blown away with Alejandras service, the quality & presentation of our meals & the overall vibe of the venue"
Went pre theater near Radio City Music Hall for this delicious dinner. Started w catanloupe gazpacho which was delicious though had a slight spice kick then had Burrata which was so creamy then had grilled octopus w pea purÃ©e.. best we ever had ! For dessert had chocolate brownie w cinnamon cream w express ice. Great service and relaxing dinner too! Highly recommend,"July 9, 2022",5,5,5,5,Went pre theater near Radio City Music Hall for this delicious dinner. Started w catanloupe gazpacho which was delicious though had a slight spice kick then had Burrata which was so creamy then had grilled octopus w pea pure.. best we ever had ! For dessert had chocolate brownie w cinnamon cream w express ice. Great service and relaxing dinner too! Highly recommend
"The service was great, the food not so and definitely not worth the price.","July 7, 2022",3,3,5,3,"The service was great, the food not so and definitely not worth the price."
"Very nice lunch at Oceana. My salad, monkfish and gelato were all delicious. Lovely space, too. I will definitely go back.","July 5, 2022",5,5,5,5,"Very nice lunch at Oceana. My salad, monkfish and gelato were all delicious. Lovely space, too. I will definitely go back."
Excellent dinner. Halibut cooked to perfection. Friendly wait staff facilitated a beautiful evening and perfect ambiance to celebrate our wedding anniversary.  We will return.,"July 2, 2022",5,5,5,5,Excellent dinner. Halibut cooked to perfection. Friendly wait staff facilitated a beautiful evening and perfect ambiance to celebrate our wedding anniversary.  We will return.
Great food pre theater dinner.  Liked the theater dinner fixed price menu.,"July 2, 2022",4,5,4,4,Great food pre theater dinner.  Liked the theater dinner fixed price menu.
Great spot for before the show!,"July 2, 2022",5,5,4,5,Great spot for before the show!
Felipe gave excellent customer service!! He should be commended for his excellency!!,"July 2, 2022",4,3,5,4,Felipe gave excellent customer service!! He should be commended for his excellency!!
Excellent service and food.  Everything was wonderful. We will be back,"July 2, 2022",5,5,5,5,Excellent service and food.  Everything was wonderful. We will be back
"My friend and I had a great experience at dinner. The hostesses were very nice. They seated us at a terrific table. The service is excellent. The servers, especially Mauro, are knowledgeable and pleasant. The food is superb. We had the crab cake and burrata to start and the lobster pasta for our entrees. Everything that came out of the kitchen was perfect.","July 1, 2022",5,5,5,5,"My friend and I had a great experience at dinner. The hostesses were very nice. They seated us at a terrific table. The service is excellent. The servers, especially Mauro, are knowledgeable and pleasant. The food is superb. We had the crab cake and burrata to start and the lobster pasta for our entrees. Everything that came out of the kitchen was perfect."
The food was delicious and staff were very thoughtful and friendly.,"June 29, 2022",5,5,5,5,The food was delicious and staff were very thoughtful and friendly.
Service as top notch and seafood was fresh and absolutely scrumptious.  I can't say enough good things about Oceana.  We will be back!,"June 29, 2022",5,5,5,5,Service as top notch and seafood was fresh and absolutely scrumptious.  I can't say enough good things about Oceana.  We will be back!
"What can I say?     Each time I visit whether its with co-workers, friends or family, the experience is an A++,  the food is delicious, service is impeccable and the people working there are wonderful all around.","June 28, 2022",5,5,5,5,"What can I say?     Each time I visit whether its with co-workers, friends or family, the experience is an A++,  the food is delicious, service is impeccable and the people working there are wonderful all around."
So so loudâ¦,"June 28, 2022",3,4,3,1,So so loud
Lunch for my assistantâs first day.,"June 27, 2022",5,5,5,5,Lunch for my assistants first day.
"The staff was excellent as reported, the only thing I would alter would be the menu. We are from California & found it slightly difficult making a selection from your menu.  We both had the same thing.","June 25, 2022",5,5,5,5,"The staff was excellent as reported, the only thing I would alter would be the menu. We are from California & found it slightly difficult making a selection from your menu.  We both had the same thing."
"Fabulous staff, exquisite food in a gorgeous room. Pistachio semifreddo...that is all. We will be back.","June 25, 2022",5,5,5,5,"Fabulous staff, exquisite food in a gorgeous room. Pistachio semifreddo...that is all. We will be back."
"Great menu,winelist and service. Spectacular dinner.","June 25, 2022",5,5,5,5,"Great menu,winelist and service. Spectacular dinner."
Alejandra from Colombia was our server and she was phenomenal. Matthew- sommelier -was outstanding!,"June 25, 2022",5,5,5,5,Alejandra from Colombia was our server and she was phenomenal. Matthew- sommelier -was outstanding!
"Okay first of all, I have never left a ""perfect score"" review.  But Oceana deserves it. The combination of ambience, professional service, through Victor and Phillip-pe (how it's pronounced) including a fantastic Sommelier service through Matthew was probably the most perfect meal I have ever had at a New York restaurant (and I am in the winter of my life).  If you are interested in quality service and food presentation and preparation,  please make a reservation at Oceana. The tasting menu is so accessible because they let you chose your own courses;  and the wine pairing (with Matthew) is extraordinary.","June 24, 2022",5,5,5,5,"Okay first of all, I have never left a ""perfect score"" review.  But Oceana deserves it. The combination of ambience, professional service, through Victor and Phillip-pe (how it's pronounced) including a fantastic Sommelier service through Matthew was probably the most perfect meal I have ever had at a New York restaurant (and I am in the winter of my life).  If you are interested in quality service and food presentation and preparation,  please make a reservation at Oceana. The tasting menu is so accessible because they let you chose your own courses;  and the wine pairing (with Matthew) is extraordinary."
"Great service, good food, loud dining room.","June 24, 2022",4,4,5,3,"Great service, good food, loud dining room."
Food quality was poor. Shrimp had a bad smell so we sent them back.  The lobster scampi was bland and the branding was well below acceptability.  We left 3/4 of the food there paid the bill and left.  When I got home looked at the bill I realized they forgot to remove the shrimp from the bill that was returned to the kitchen,"June 24, 2022",2,1,3,3,Food quality was poor. Shrimp had a bad smell so we sent them back.  The lobster scampi was bland and the branding was well below acceptability.  We left 3/4 of the food there paid the bill and left.  When I got home looked at the bill I realized they forgot to remove the shrimp from the bill that was returned to the kitchen
Excellent pre-theatre option,"June 24, 2022",4,5,5,5,Excellent pre-theatre option
Expensive restaurant but a lovely experience overall.,"June 24, 2022",5,5,5,5,Expensive restaurant but a lovely experience overall.
It was fantastic!   Thank you!,"June 24, 2022",5,5,5,5,It was fantastic!   Thank you!
Great pre theatre dinner at Oceana. Food was excellent as was the service. Waiter made sure he asked if we were attending a show and what time we wanted to depart by and was spot on timing wise ! Sommelier assisted with great wine selection and pairing with our meal..,"June 22, 2022",5,5,5,4,Great pre theatre dinner at Oceana. Food was excellent as was the service. Waiter made sure he asked if we were attending a show and what time we wanted to depart by and was spot on timing wise ! Sommelier assisted with great wine selection and pairing with our meal..
"Loved this place! Definitely wish there were more locations. We had the crab cake, lobster scampi pasta, dover sole and the brownie with ice cream. Everything was delicious and the service was great.","June 22, 2022",5,5,5,5,"Loved this place! Definitely wish there were more locations. We had the crab cake, lobster scampi pasta, dover sole and the brownie with ice cream. Everything was delicious and the service was great."
We loved it!!  This was a pre-theater matinee lunch and it really fit the bill!  We had the 3- course lunch special which was excellent.  Service was very attentive; atmosphere lovely.  We will definitely return,"June 22, 2022",5,5,5,5,We loved it!!  This was a pre-theater matinee lunch and it really fit the bill!  We had the 3- course lunch special which was excellent.  Service was very attentive; atmosphere lovely.  We will definitely return
"The decor is outstanding, fresh and gorgeous. The dining seating area provides nice distance between tables. We were seated at a table close to the kitchen and the bar noise was so loud (chanting and cheering as bar guests emptied their glasses) that it made it impossible to have a conversation. I am hopeful that as time passes the restaurant will find a way to accommodate bar patrons and diners so both enjoy the experience.","June 21, 2022",4,4,3,5,"The decor is outstanding, fresh and gorgeous. The dining seating area provides nice distance between tables. We were seated at a table close to the kitchen and the bar noise was so loud (chanting and cheering as bar guests emptied their glasses) that it made it impossible to have a conversation. I am hopeful that as time passes the restaurant will find a way to accommodate bar patrons and diners so both enjoy the experience."
This is one of my all time favorites. The Tasting menu is a bargain and the wine pairings are amazing and certainly worth the extra charge. The lobster pasta is one the best I have ever had. The service is attentive and professional. Highly recommend.,"June 21, 2022",5,5,5,5,This is one of my all time favorites. The Tasting menu is a bargain and the wine pairings are amazing and certainly worth the extra charge. The lobster pasta is one the best I have ever had. The service is attentive and professional. Highly recommend.
Fantastic ceviche. Superb halibut. Lobster roll was great but a bit meager on the amount of lobster. All in all a wonderful dining experience.,"June 21, 2022",5,5,5,5,Fantastic ceviche. Superb halibut. Lobster roll was great but a bit meager on the amount of lobster. All in all a wonderful dining experience.
Fun good go,"June 20, 2022",5,5,5,5,Fun good go
"Fresh seafood dishes, very well prepared and served by friendly, helpful, and proficient staff in a comfortable, stlish space.","June 18, 2022",5,5,5,5,"Fresh seafood dishes, very well prepared and served by friendly, helpful, and proficient staff in a comfortable, stlish space."
Entrance a bit confusing. Great food & ambiance.,"June 17, 2022",4,4,4,5,Entrance a bit confusing. Great food & ambiance.
Incredible food! Chefs tasting special is an amazing value. Highly recommended,"June 17, 2022",5,5,5,5,Incredible food! Chefs tasting special is an amazing value. Highly recommended
The service was exceptional.  The waitress was very friendly as was the sommelier.  Nice wine list and the monkfish was delicious.  They even gave me a special dessert for my birthday.  Great recommendation from a local shoe store clerk.,"June 17, 2022",5,5,5,5,The service was exceptional.  The waitress was very friendly as was the sommelier.  Nice wine list and the monkfish was delicious.  They even gave me a special dessert for my birthday.  Great recommendation from a local shoe store clerk.
"I met my clients at Oceana for a pre-theater dinner for 3. We were seated near the kitchen and restrooms in a busy traffic area of the restaurant. Our server was young and not well-versed on the food or drink menus. When asking to substitute the blue cheese sauce on the filet for a bÃ©arnaise, they looked bewildered and told us they would confirm with the kitchen. We didnât see her again for the rest of our meal, and the steak arrived without any sauce or garnish at all. Another guest and I chose the theater-specific menu, which offered three courses for $55 and a wine pairing for each course for a total of $95. While the sommelier stopped by our table before our server arrived, we were not told what the wines were. As each course arrived, we asked which wine we were drinking, and they simply replied ârose,â âPinot noir,â and âmoscato.â When pressed for a little more information like where it was from, the person delivering the glass simply shrugged. Granted, this is a Times Square restaurant, however, at the premium marketing and posh vibe the restaurant presents, we were disappointed. When the check arrived, our original server reappeared and thanked us for coming. Truly a bizarre experience and a real let-down.","June 17, 2022",2,3,1,4,"I met my clients at Oceana for a pre-theater dinner for 3. We were seated near the kitchen and restrooms in a busy traffic area of the restaurant. Our server was young and not well-versed on the food or drink menus. When asking to substitute the blue cheese sauce on the filet for a barnaise, they looked bewildered and told us they would confirm with the kitchen. We didnt see her again for the rest of our meal, and the steak arrived without any sauce or garnish at all. Another guest and I chose the theater-specific menu, which offered three courses for $55 and a wine pairing for each course for a total of $95. While the sommelier stopped by our table before our server arrived, we were not told what the wines were. As each course arrived, we asked which wine we were drinking, and they simply replied rose, Pinot noir, and moscato. When pressed for a little more information like where it was from, the person delivering the glass simply shrugged. Granted, this is a Times Square restaurant, however, at the premium marketing and posh vibe the restaurant presents, we were disappointed. When the check arrived, our original server reappeared and thanked us for coming. Truly a bizarre experience and a real let-down."
Outstanding,"June 16, 2022",5,5,5,5,Outstanding
"The gazpacho was terrific. The risotto was not as special. The steak with balsamic onions was special. Monkfish was very special. The vegetarian option was much appreciated.  The asparagus side was quite special.  We enjoyed our meal but if we had known that we had an option to eat outside, we would have mostly for sound level.","June 15, 2022",4,4,5,5,"The gazpacho was terrific. The risotto was not as special. The steak with balsamic onions was special. Monkfish was very special. The vegetarian option was much appreciated.  The asparagus side was quite special.  We enjoyed our meal but if we had known that we had an option to eat outside, we would have mostly for sound level."
"The food was very good, but it was way overpriced. A Ceasar Salad was $20, one crab cake was $31. I can buy a can of lump crab meat and make 8 crab cakes.","June 15, 2022",3,5,4,3,"The food was very good, but it was way overpriced. A Ceasar Salad was $20, one crab cake was $31. I can buy a can of lump crab meat and make 8 crab cakes."
"I always enjoy my meals at Oceana. The service was good but it is typically outstanding when we are seated with Jorge. Unfortunately, his area was full. We are moving out of the city next week and had hoped to dine with Jorge one more time but it didnât work out. Food was delish.","June 15, 2022",5,5,4,5,"I always enjoy my meals at Oceana. The service was good but it is typically outstanding when we are seated with Jorge. Unfortunately, his area was full. We are moving out of the city next week and had hoped to dine with Jorge one more time but it didnt work out. Food was delish."
Dinner was nice except the crab for the crab cake was old and not so good.,"June 14, 2022",5,5,5,5,Dinner was nice except the crab for the crab cake was old and not so good.
It took over 35 minutes for my entree to come out and I received no apology from the kitchen or staff. I was dining by myself so there is really no excuse for how terrible of an experience this was. This was all I ordered and no other food or drinks. Very disappointing.,"June 14, 2022",3,4,1,3,It took over 35 minutes for my entree to come out and I received no apology from the kitchen or staff. I was dining by myself so there is really no excuse for how terrible of an experience this was. This was all I ordered and no other food or drinks. Very disappointing.
"Lovely crab cakes with a great sauce, grilled branzino was very good.  Nice room, very good service","June 13, 2022",4,5,5,4,"Lovely crab cakes with a great sauce, grilled branzino was very good.  Nice room, very good service"
Wow! Food was incre,"June 11, 2022",5,5,5,5,Wow! Food was incre
Very busy Saturday night.  Food and service were exceptional!,"June 11, 2022",5,5,5,5,Very busy Saturday night.  Food and service were exceptional!
George & JC were wonderful!  We will definitely return.,"June 11, 2022",5,5,5,5,George & JC were wonderful!  We will definitely return.
Server didn't tell us about daily specials--not sure if there were any and forgot to ask.,"June 10, 2022",5,5,4,5,Server didn't tell us about daily specials--not sure if there were any and forgot to ask.
Excellent seafood menu and extensive wine list. Wait staff appeared stretched pretty thinly.,"June 10, 2022",5,5,3,4,Excellent seafood menu and extensive wine list. Wait staff appeared stretched pretty thinly.
Great service! Fantastic food. Try the honeydew crab jalapeÃ±o gazpacho.,"June 10, 2022",5,5,5,5,Great service! Fantastic food. Try the honeydew crab jalapeo gazpacho.
"We ate here for the first time and loved it. Food was delicious, service very professional. We were delighted to meet a server that used to be at a restaurant we frequented before the pandemic. It is so nice to see a familiar face. We will definitely be back.","June 10, 2022",5,5,5,5,"We ate here for the first time and loved it. Food was delicious, service very professional. We were delighted to meet a server that used to be at a restaurant we frequented before the pandemic. It is so nice to see a familiar face. We will definitely be back."
Food was prepared well but each course was over salted.  Much too loud to enjoy conversation. Service was very well done.,"June 9, 2022",4,4,4,3,Food was prepared well but each course was over salted.  Much too loud to enjoy conversation. Service was very well done.
"Went prior to a show.  They asked when we checked in , sat us and served us.   Really great experience. Our waitress was fantastic too!","June 9, 2022",4,4,5,5,"Went prior to a show.  They asked when we checked in , sat us and served us.   Really great experience. Our waitress was fantastic too!"
Nicely done in all aspects.   But a bit noisy.  I would go again but in a small group only.,"June 8, 2022",5,5,5,4,Nicely done in all aspects.   But a bit noisy.  I would go again but in a small group only.
Excellent Food  we shared the calamari risotto as an appetizer.  It was amazing   The halibut and monkfish were delicious as well.  Weâll return for sure .,"June 8, 2022",5,5,5,5,Excellent Food  we shared the calamari risotto as an appetizer.  It was amazing   The halibut and monkfish were delicious as well.  Well return for sure .
The food and service were very good and will keep me coming back.,"June 8, 2022",4,4,4,3,The food and service were very good and will keep me coming back.
"The lobster roll was just ok - not great, not bad.  Ambiance was lovely and the service attentive.  I may have ordered wrong.","June 8, 2022",4,4,5,5,"The lobster roll was just ok - not great, not bad.  Ambiance was lovely and the service attentive.  I may have ordered wrong."
The food was amazing and flavorful. The service was excellent.,"June 8, 2022",5,5,5,5,The food was amazing and flavorful. The service was excellent.
"All around great dinner. Great fish selection. Impressive wine list, quite expensive.","June 7, 2022",5,5,5,4,"All around great dinner. Great fish selection. Impressive wine list, quite expensive."
Excellent meal!! Enjoyed every dish from the oysters to halibut to the steak. SPOT ON Will definitely be back!!,"June 6, 2022",5,5,5,5,Excellent meal!! Enjoyed every dish from the oysters to halibut to the steak. SPOT ON Will definitely be back!!
We have a really great time there. Everyone love what they eat and the service was impeccable! I highly recommend this restaurant!,"June 4, 2022",5,5,5,5,We have a really great time there. Everyone love what they eat and the service was impeccable! I highly recommend this restaurant!
This location was horrible compared to the beautiful original but the food was wonderful,"June 4, 2022",5,5,5,2,This location was horrible compared to the beautiful original but the food was wonderful
We had a fabulous meal and fabulous service!  Definitely going back next time in NYC....,"June 4, 2022",5,5,5,5,We had a fabulous meal and fabulous service!  Definitely going back next time in NYC....
Too many servers. A great deal of people walking around. Noisy and over priced for what they serve.,"June 4, 2022",3,4,2,2,Too many servers. A great deal of people walking around. Noisy and over priced for what they serve.
Excellent food and staff. I liked the interior refresh they did as well.,"June 4, 2022",5,5,5,5,Excellent food and staff. I liked the interior refresh they did as well.
Halibut was overcooked.  Green salad dressing was in need of some zipâ¦.too bland.  Prices should have resulted in a better meal.,"June 2, 2022",3,3,3,3,Halibut was overcooked.  Green salad dressing was in need of some zip.too bland.  Prices should have resulted in a better meal.
"The food and service at Oceana was excellent , however the noise level was almost impossible to deal with. This affected the overall ambience, which is too bad because the interior is beautiful. Weâll go back but with the understanding that we need to request the banquette seating against the windows which might be more conducive to conversation.","June 2, 2022",4,5,5,3,"The food and service at Oceana was excellent , however the noise level was almost impossible to deal with. This affected the overall ambience, which is too bad because the interior is beautiful. Well go back but with the understanding that we need to request the banquette seating against the windows which might be more conducive to conversation."
"Food, service and ambiance were excellent. Didn't care for the oysters as much as the rest of the meal but that could have been an outlier.","June 2, 2022",4,3,4,4,"Food, service and ambiance were excellent. Didn't care for the oysters as much as the rest of the meal but that could have been an outlier."
"Our server was very friendly and professional. We were rushing to get to a show and she made our dining experience relaxed! I am sorry but I cannot remember her name, (my fault) she did introduce herself.  We enjoyed a delicious meal and were in time for the show.  Thank you!","June 2, 2022",5,5,5,5,"Our server was very friendly and professional. We were rushing to get to a show and she made our dining experience relaxed! I am sorry but I cannot remember her name, (my fault) she did introduce herself.  We enjoyed a delicious meal and were in time for the show.  Thank you!"
"First time coming too New York, it was my close friends 60th birthday.  So I decided to book with your selfs.  Found Oceana very friendly, very good service. Food was fantastic.  A bit on the expensive side, but it was worth it.","June 2, 2022",5,5,5,5,"First time coming too New York, it was my close friends 60th birthday.  So I decided to book with your selfs.  Found Oceana very friendly, very good service. Food was fantastic.  A bit on the expensive side, but it was worth it."
Food & Service top notch. Noisy and pricey pricey pricey,"June 2, 2022",4,4,4,3,Food & Service top notch. Noisy and pricey pricey pricey
"Oceana restaurant was very busy on a Thursday for an early dinner. The bar area was packed as well as the large restaurant space. The service here is impeccable, attention to every detail. Alejandra was friendly and engaging. We loved her! The bread service was warm focaccia. Thereâs nothing like warm bread. My husband and I started out with cocktails, I had a very well-made Paloma. We began with appetizers - he had the grilled octopus and I had the yellowtail crudo. Both appetizers were delicious. The grilled octopus was grilled to perfection and not rubbery. The yellowtail was fresh and buttery.  We the  ordered seafood dishes for dinner. My husband had the branzino and I had the halibut. Both fish were fresh, prepared deliciously and tasty. I ended with a cappuccino which was perfectly frothed. I do recommend this restaurant for its fresh fish, stellar service and great cocktails & food. Just be sure to make reservations before you go.","June 2, 2022",5,5,5,4,"Oceana restaurant was very busy on a Thursday for an early dinner. The bar area was packed as well as the large restaurant space. The service here is impeccable, attention to every detail. Alejandra was friendly and engaging. We loved her! The bread service was warm focaccia. Theres nothing like warm bread. My husband and I started out with cocktails, I had a very well-made Paloma. We began with appetizers - he had the grilled octopus and I had the yellowtail crudo. Both appetizers were delicious. The grilled octopus was grilled to perfection and not rubbery. The yellowtail was fresh and buttery.  We the  ordered seafood dishes for dinner. My husband had the branzino and I had the halibut. Both fish were fresh, prepared deliciously and tasty. I ended with a cappuccino which was perfectly frothed. I do recommend this restaurant for its fresh fish, stellar service and great cocktails & food. Just be sure to make reservations before you go."
"Greeters, servers were friendly, helpful.  Food was great","June 1, 2022",5,5,5,5,"Greeters, servers were friendly, helpful.  Food was great"
As always delicious food and excellent service. Great Saturday night out !,"May 28, 2022",5,5,5,5,As always delicious food and excellent service. Great Saturday night out !
First time at Oceanaâs and we will be back! Excellent service and the food was fantastic!,"May 28, 2022",5,5,5,5,First time at Oceanas and we will be back! Excellent service and the food was fantastic!
"Delicious seafood and excellent service, strongly recommended.","May 28, 2022",5,5,5,5,"Delicious seafood and excellent service, strongly recommended."
"Matt , the wine expert was amazing.","May 28, 2022",5,5,5,5,"Matt , the wine expert was amazing."
"We ate here a few years ago. The food was just OK then and the ambiance quite nice.  Given it's easy access to the theater to which we were headed we decided to try again.  The food was authentically awful.  The overpriced salads were wilted greens, the bread seemed to have been at least a week old, the 2 jumbo shrimp were tasteless and chewy.  The risotto was OK albeit skimpy.  The lobster scampi fettuccine was disgusting.  While some might like orange fettuccine, I found it off-putting. Rather than al dente, I needed a knife. Shouldn't have bothered since the so-called lobster scampi was bits and pieces which were too chewy to eat easily.  The taste of the entire entree was nauseating. Probably helps explain why Oceana lost its one Michelin star.  The charming ambiance has been replaced by painful noise even though the restaurant wasn't full. If our waiter ever spoke to us, we never heard him. We chose to skip dessert just to escape the brutality of the noise. While we will never return for a third try, our recommendation is to not give it a first try.","May 28, 2022",1,1,2,1,"We ate here a few years ago. The food was just OK then and the ambiance quite nice.  Given it's easy access to the theater to which we were headed we decided to try again.  The food was authentically awful.  The overpriced salads were wilted greens, the bread seemed to have been at least a week old, the 2 jumbo shrimp were tasteless and chewy.  The risotto was OK albeit skimpy.  The lobster scampi fettuccine was disgusting.  While some might like orange fettuccine, I found it off-putting. Rather than al dente, I needed a knife. Shouldn't have bothered since the so-called lobster scampi was bits and pieces which were too chewy to eat easily.  The taste of the entire entree was nauseating. Probably helps explain why Oceana lost its one Michelin star.  The charming ambiance has been replaced by painful noise even though the restaurant wasn't full. If our waiter ever spoke to us, we never heard him. We chose to skip dessert just to escape the brutality of the noise. While we will never return for a third try, our recommendation is to not give it a first try."
Delicious restaurant although they added a but too much salt to the meal. Service and desert however were impeccable,"May 28, 2022",4,3,5,5,Delicious restaurant although they added a but too much salt to the meal. Service and desert however were impeccable
Not a place i would recommend because of the poor service.,"May 27, 2022",2,3,2,2,Not a place i would recommend because of the poor service.
The staff was excellent. They were patient with us ordering. We were catching up with old friends and took our time ordering. The food was excellent and fresh. The halibut and brazino were cooked perfectly. The pistachio dessert was superb. Pricey but well worth it.,"May 27, 2022",5,5,5,5,The staff was excellent. They were patient with us ordering. We were catching up with old friends and took our time ordering. The food was excellent and fresh. The halibut and brazino were cooked perfectly. The pistachio dessert was superb. Pricey but well worth it.
We had the Theatre Prix Fixe with wine pairing. Food was very good and the wine sommelier was absolutely delightful as he explained his choices for each of our three courses. Very much recommended.,"May 27, 2022",5,4,5,5,We had the Theatre Prix Fixe with wine pairing. Food was very good and the wine sommelier was absolutely delightful as he explained his choices for each of our three courses. Very much recommended.
Great food and great service,"May 27, 2022",5,5,5,5,Great food and great service
Quiet night.  A holiday Friday night. Waiter recommended a Lobster Scampi on Linguini.  Wonderful and not likely to order w/o recommendation. Always a winning restaurant..!,"May 27, 2022",5,5,4,4,Quiet night.  A holiday Friday night. Waiter recommended a Lobster Scampi on Linguini.  Wonderful and not likely to order w/o recommendation. Always a winning restaurant..!
"This is a convenient location for pre-Broadway dinner!  We were able to walk to our show in just 8 minutes.  The food was good, but not excellent for the price paid.","May 27, 2022",4,4,4,3,"This is a convenient location for pre-Broadway dinner!  We were able to walk to our show in just 8 minutes.  The food was good, but not excellent for the price paid."
We had a wonderful dinner at Oceana before catching a show.  Both food and service were exceptional.,"May 27, 2022",5,5,5,5,We had a wonderful dinner at Oceana before catching a show.  Both food and service were exceptional.
